word,definition
"abetted","to help or encourage somebody to do something wrong"
"abhor","to hate something, for example a way of behaving or thinking, especially for moral reasons"
"abets","to help or encourage somebody to do something wrong"
"abhorred","to hate something, for example a way of behaving or thinking, especially for moral reasons"
"abhorrence","a strong feeling of hating somebody/something, especially for moral reasons"
"abhorring","to hate something, for example a way of behaving or thinking, especially for moral reasons"
"abides","to dislike somebody/something so much that you hate having to be with or deal with them"
"abetting","to help or encourage somebody to do something wrong"
"abiding","lasting for a long time and not changing"
"abet","to help or encourage somebody to do something wrong"
"abhorrent","causing a strong feeling of hate, especially for moral reasons"
"ability","the fact that somebody/something is able to do something"
"abilities","the fact that somebody/something is able to do something"
"abide","to dislike somebody/something so much that you hate having to be with or deal with them"
"abhors","to hate something, for example a way of behaving or thinking, especially for moral reasons"
"abided","to dislike somebody/something so much that you hate having to be with or deal with them"
"abigail","a first name for girls"
"abyssal","relating to the bottom of the ocean, especially to depths of between 3 000 and 6 000 metres"
"abysses","a very deep wide space or hole that seems to have no bottom"
"abyss","a very deep wide space or hole that seems to have no bottom"
"abiotic","not involving biology or living things"
"abjectly","in a way that is terrible and allows you no hope or respect for yourself"
"abysmally","in a way that is extremely bad or of a very low standard"
"abysmal","extremely bad or of a very low standard"
"abjures","to promise publicly that you will give up or reject a belief or a way of behaving"
"abjuring","to promise publicly that you will give up or reject a belief or a way of behaving"
"abject","terrible and without hope"
"abjure","to promise publicly that you will give up or reject a belief or a way of behaving"
"ablaze","burning quickly and strongly"
"abjured","to promise publicly that you will give up or reject a belief or a way of behaving"
"able","having the skill, intelligence, opportunity, etc. needed to do something"
"ably","well and with skill"
"abler","having the skill, intelligence, opportunity, etc. needed to do something"
"ablation","the use of surgery to remove body tissue"
"ablatives","the form that a noun, a pronoun or an adjective can take to show, for example, who or what something is done by or where something comes from"
"ablative","in the form that a noun, a pronoun or an adjective can take to show, for example, who or what something is done by or where something comes from"
"ablutions","the act of washing yourself"
"abnegation","the act of not allowing yourself to have something that you want; the act of rejecting something"
"ablest","having the skill, intelligence, opportunity, etc. needed to do something"
"abnormally","in a way that is different from what is usual or expected, especially in a way that worries somebody or is harmful or not wanted"
"aboard","on or onto a ship, plane, bus or train"
"abodes","the place where somebody lives"
"abner","a popular US newspaper comic strip (1934-77), drawn by Al Capp (1909-79). The stories were about hillbillies who lived in Dogpatch, and the main characters were Li'l (Little) Abner, his beautiful girl friend Daisy Mae and his mother Mammy Yokum. The characters were used for a 1956  musical show and later a film, both called ."
"abnegations","the act of not allowing yourself to have something that you want; the act of rejecting something"
"abnormal","different from what is usual or expected, especially in a way that worries somebody or is harmful or not wanted"
"abolished","to officially end a law, a system or an institution"
"abnormalities","a feature or characteristic in a person’s body or behaviour that is not usual and may be harmful or cause illness or worry; the fact of having such a feature or characteristic"
"abnormality","a feature or characteristic in a person’s body or behaviour that is not usual and may be harmful or cause illness or worry; the fact of having such a feature or characteristic"
"abolition","the ending of a law, a system or an institution"
"abode","the place where somebody lives"
"abolish","to officially end a law, a system or an institution"
"abolitionist","a person who is in favour of the abolition of something, especially capital punishment  or (in the past) slavery"
"abominably","in a way that is extremely unpleasant and causes horror"
"abominate","to feel deep hate or horror for something/somebody"
"abominable","extremely unpleasant and causing horror"
"abolitionists","a person who is in favour of the abolition of something, especially capital punishment  or (in the past) slavery"
"abominated","to feel deep hate or horror for something/somebody"
"abolishing","to officially end a law, a system or an institution"
"abolitionism","the American campaign in the 1800s to end the system of slavery in the southern states. Its members were called abolitionists, and many hid enslaved people who were escaping on the Underground Railroad. Famous abolitionists included the poet John Greenleaf Whittier and the author Harriet Beecher Stowe."
"abominations","a thing that is hated and considered extremely offensive"
"abolishes","to officially end a law, a system or an institution"
"aborigines","a member of the group of people who were the original people living in a country"
"aborigine","a member of the group of people who were the original people living in a country"
"aboriginals","a member of the group of people who were the original people living in a country, especially Australia"
"abortionists","a person who performs abortions, especially illegally"
"abomination","a thing that is hated and considered extremely offensive"
"abortionist","a person who performs abortions, especially illegally"
"aborted","to end a pregnancy early in order to prevent a baby from developing and being born alive"
"abominates","to feel deep hate or horror for something/somebody"
"abominating","to feel deep hate or horror for something/somebody"
"abortions","the deliberate ending of a pregnancy at an early stage"
"abortion","the deliberate ending of a pregnancy at an early stage"
"aboriginal","relating to the original people living in Australia before Europeans arrived"
"abound","to exist in great numbers or quantities"
"abort","to end a pregnancy early in order to prevent a baby from developing and being born alive"
"about","on the subject of somebody/something; in connection with somebody/something"
"aborting","to end a pregnancy early in order to prevent a baby from developing and being born alive"
"above","at or to a higher place or position than something/somebody"
"aborts","to end a pregnancy early in order to prevent a baby from developing and being born alive"
"abortive","not successful; failed"
"abovementioned","mentioned or named earlier in the same letter, book, etc."
"abrades","to rub the surface of something, such as rock or skin, and damage it or make it rough"
"abounds","to exist in great numbers or quantities"
"abounded","to exist in great numbers or quantities"
"abounding","to exist in great numbers or quantities"
"abraded","to rub the surface of something, such as rock or skin, and damage it or make it rough"
"abrading","to rub the surface of something, such as rock or skin, and damage it or make it rough"
"abrasion","a damaged area of the skin where it has been rubbed against something hard and rough"
"abracadabra","a word that people say when they do a magic trick, in order to make it successful"
"abrade","to rub the surface of something, such as rock or skin, and damage it or make it rough"
"abraham","a first name for boys"
"abrasions","a damaged area of the skin where it has been rubbed against something hard and rough"
"abrasives","a substance used for cleaning surfaces or for making them smooth"
"abrasive","an  substance is rough and can be used to clean a surface or to make it smooth"
"abrasiveness","a rough quality in a substance that can be used to clean a surface or make it smooth"
"abridgements","the process of making a book, play, etc. shorter by leaving parts out; a version of a book, play, etc. that has been made shorter in this way"
"abrasively","in a rude and unkind manner that may hurt other people’s feelings"
"abrogate","to officially end a law, an agreement, etc."
"abridgments","the process of making a book, play, etc. shorter by leaving parts out; a version of a book, play, etc. that has been made shorter in this way"
"abridge","to make a book, play, etc. shorter by leaving parts out"
"abridgement","the process of making a book, play, etc. shorter by leaving parts out; a version of a book, play, etc. that has been made shorter in this way"
"abridged","made shorter by leaving parts out"
"abreast","next to somebody/something and facing the same way"
"abridges","to make a book, play, etc. shorter by leaving parts out"
"abrogated","to officially end a law, an agreement, etc."
"abrogations","the fact of officially ending a law, an agreement, etc."
"abridgment","the process of making a book, play, etc. shorter by leaving parts out; a version of a book, play, etc. that has been made shorter in this way"
"abroad","in or to a foreign country"
"abrogates","to officially end a law, an agreement, etc."
"abrogation","the fact of officially ending a law, an agreement, etc."
"abridging","to make a book, play, etc. shorter by leaving parts out"
"abruptly","in a sudden, unexpected and often unpleasant way"
"abrupt","sudden and unexpected, often in an unpleasant way"
"abscissa","the coordinate that gives the distance along the horizontal axis"
"abrogating","to officially end a law, an agreement, etc."
"abruptness","the fact of being sudden, unexpected and often unpleasant"
"abscond","to escape from a place that you are not allowed to leave without permission"
"abs","the muscles of the abdomen"
"abscess","a swollen  and painful area on your skin or in your body, full of a thick yellow liquid (called pus)"
"abscissae","the coordinate that gives the distance along the horizontal axis"
"absconds","to escape from a place that you are not allowed to leave without permission"
"abscesses","a swollen  and painful area on your skin or in your body, full of a thick yellow liquid (called pus)"
"absconded","to escape from a place that you are not allowed to leave without permission"
"abseils","an act of going down a steep cliff or rock while attached to a rope, pushing against the slope or rock with your feet"
"abseiling","the sport or activity of going down a steep cliff or rock while attached to a rope, pushing against the slope or rock with your feet"
"abseil","an act of going down a steep cliff or rock while attached to a rope, pushing against the slope or rock with your feet"
"absentees","a person who is not at a place where they were expected to be"
"absenteeism","the fact of being frequently away from work or school, especially without good reasons"
"absented","to not go to or be in a place where you are expected to be"
"absentminded","tending to forget things, perhaps because you are not thinking about what is around you, but about something else"
"absence","the fact of somebody being away from a place where they are usually expected to be; the occasion or period of time when somebody is away"
"abscissas","the coordinate that gives the distance along the horizontal axis"
"absconding","to escape from a place that you are not allowed to leave without permission"
"absenting","to not go to or be in a place where you are expected to be"
"abseiled","to go down a steep cliff or rock while attached to a rope, pushing against the slope or rock with your feet"
"absentmindedly","in a way that shows you are not thinking about what is around you, but about something else, and that may cause you to forget things"
"absentee","a person who is not at a place where they were expected to be"
"absences","the fact of somebody being away from a place where they are usually expected to be; the occasion or period of time when somebody is away"
"absinthe","a very strong green alcoholic drink that tastes of aniseed"
"absently","in a way that shows you are not looking at or thinking about what is happening around you"
"absents","to not go to or be in a place where you are expected to be"
"absent","not in a place because of illness, etc."
"absentmindedness","the fact of tending to forget things, especially because you are not thinking about what is around you, but about something else"
"absolutes","an idea or a principle that is believed to be true or relevant in any circumstances"
"absinthes","a very strong green alcoholic drink that tastes of aniseed"
"absolutists","a person who supports a political system in which a leader or government has total power at all times"
"absolved","to state formally that somebody is not guilty or responsible for something"
"absolve","to state formally that somebody is not guilty or responsible for something"
"absolution","formal release from blame for doing something wrong"
"absolving","to state formally that somebody is not guilty or responsible for something"
"absolutely","used to emphasize that something is completely true"
"absorbed","very interested in something/somebody so that you are not paying attention to anything else"
"absorbance","the ability of a substance to absorb light"
"absolutist","a person who supports a political system in which a leader or government has total power at all times"
"absolutions","formal release from blame for doing something wrong"
"absorber","a device that is fitted to each wheel of a vehicle in order to reduce the effects of travelling over rough ground, so that passengers can be more comfortable"
"absorbencies","the quality of being able to take in something easily, especially liquid"
"absolute","total and complete"
"absorbs","to take in a liquid, gas or other substance from the surface or space around"
"absolutism","a political system in which a leader or government has total power at all times"
"absolves","to state formally that somebody is not guilty or responsible for something"
"absorbable","that can be absorbed, especially into the body"
"abstaining","to choose not to use a vote, either in favour of or against something"
"absorbers","a device that is fitted to each wheel of a vehicle in order to reduce the effects of travelling over rough ground, so that passengers can be more comfortable"
"abstained","to choose not to use a vote, either in favour of or against something"
"absorbent","able to take in something easily, especially liquid"
"absorb","to take in a liquid, gas or other substance from the surface or space around"
"abstainers","a person who chooses not to vote either in favour of or against something"
"absorbency","the quality of being able to take in something easily, especially liquid"
"absorbing","interesting and fun and holding your attention completely"
"abstainer","a person who chooses not to vote either in favour of or against something"
"abstinence","the practice of not allowing yourself something, especially food, alcoholic drinks or sex, for moral, religious or health reasons"
"abstinent","not allowing yourself something, especially alcoholic drinks, for moral, religious or health reasons"
"abstention","an act of choosing not to use a vote either in favour of or against something"
"abstain","to choose not to use a vote, either in favour of or against something"
"abstentions","an act of choosing not to use a vote either in favour of or against something"
"absorption","the process of a liquid, gas or other substance being taken in"
"abstractedly","in a way that shows you are thinking deeply about something and not paying attention to what is around you"
"abstains","to choose not to use a vote, either in favour of or against something"
"abstraction","a general idea not based on any particular real person, thing or situation; the quality of being abstract"
"abstractionist","an artist who creates abstract art"
"abstractionism","the principles and practices of abstract art"
"abstractly","in a way that is based on general ideas and not any particular real person, thing or situation"
"abstemious","not allowing yourself to have much food or alcohol, or to do things that are fun"
"abstracted","thinking deeply about something and not paying attention to what is around you"
"abstract","based on general ideas and not on any particular real person, thing or situation"
"abstractionists","an artist who creates abstract art"
"abstracting","to remove something from somewhere"
"abstractions","a general idea not based on any particular real person, thing or situation; the quality of being abstract"
"absurdum","a method of proving that something is not true by showing that its result is not logical or sensible"
"absurdly","in a way that is extremely silly and not logical and sensible"
"absurd","extremely silly; not logical and sensible"
"absurdism","the belief that humans exist in a world with no purpose or order"
"abstracts","an abstract work of art"
"abstruse","difficult to understand"
"absurdist","a writer or artist who deals with absurdist themes"
"absurdities","the fact of being extremely silly and not logical and sensible"
"absurdity","the fact of being extremely silly and not logical and sensible"
"abuse","the use of something in a way that is wrong or harmful"
"abundance","a large quantity that is more than enough"
"abundant","existing in large quantities; more than enough"
"abusing","to make bad use of something, or to use so much of something that it harms your health"
"abusers","a person who makes bad use of something or uses so much of something that it harms their health"
"abused","to make bad use of something, or to use so much of something that it harms your health"
"abutted","to be next to something or to have one side touching the side of something"
"abuses","the use of something in a way that is wrong or harmful"
"abundantly","very clear"
"abut","to be next to something or to have one side touching the side of something"
"acacias","a tree with yellow or white flowers. There are several types of  tree, some of which produce a sticky liquid used in making ."
"abuser","a person who makes bad use of something or uses so much of something that it harms their health"
"academia","the world of learning, teaching, research, etc. at universities, and the people involved in it"
"academe","the world of learning, teaching, research, etc. at universities, and the people involved in it"
"academy","a school or college for special training"
"abusively","in a way that is rude and offensive; in a way that criticizes somebody/something rudely and unfairly"
"abutment","a structure built to support the ends of a bridge or an arch"
"abusive","rude and offensive; criticizing rudely and unfairly"
"academician","a member of an academy"
"acacia","a tree with yellow or white flowers. There are several types of  tree, some of which produce a sticky liquid used in making ."
"abutments","a structure built to support the ends of a bridge or an arch"
"abutting","to be next to something or to have one side touching the side of something"
"abuts","to be next to something or to have one side touching the side of something"
"ac","air conditioning"
"abuzz","filled with a continuous humming sound"
"academicians","a member of an academy"
"academically","in a way that is connected with education, especially studying in schools and universities"
"academies","a school or college for special training"
"academic","connected with education, especially studying in schools and universities"
"academism","the use of formal rules and traditions in art or literature"
"academicism","the use of formal rules and traditions in art or literature"
"academics","a person who teaches and/or does research at a university or college"
"acadian","a French-speaking Canadian from New Brunswick, and parts of Quebec near it, Nova Scotia or Prince Edward Island"
"acanthus","a plant that grows in warm regions and has long spikes with flowers on. There are many types of , some of which have shiny leaves with sharp points."
"acanthuses","a plant that grows in warm regions and has long spikes with flowers on. There are many types of , some of which have shiny leaves with sharp points."
"accede","to agree to a request, proposal, etc."
"accelerate","to happen faster or earlier; to make something happen faster or earlier"
"acceded","to agree to a request, proposal, etc."
"accelerated","to happen faster or earlier; to make something happen faster or earlier"
"accelerometer","an instrument for measuring acceleration"
"accelerations","an increase in how fast something happens"
"accelerando","part of a piece of music that gradually increases in speed"
"accent","a way of pronouncing the words of a language that shows which country, area or social class a person comes from; how well somebody pronounces a particular language"
"accelerator","the pedal in a car or other vehicle that you press with your foot to control the speed of the engine"
"acceleration","an increase in how fast something happens"
"accedes","to agree to a request, proposal, etc."
"accenting","to emphasize a part of something"
"accelerometers","an instrument for measuring acceleration"
"acceding","to agree to a request, proposal, etc."
"accented","spoken with a foreign accent"
"accentuate","to emphasize something or make it easier to notice"
"accept","to take willingly something that is offered; to say ‘yes’ to an offer, invitation, etc."
"acceptances","the act of accepting a gift, an invitation, an offer, etc."
"accelerating","to happen faster or earlier; to make something happen faster or earlier"
"accentuated","to emphasize something or make it easier to notice"
"acceptability","the degree to which something is agreed or approved of by most people in a society"
"accelerates","to happen faster or earlier; to make something happen faster or earlier"
"accelerators","the pedal in a car or other vehicle that you press with your foot to control the speed of the engine"
"acceptable","agreed or approved of by most people in a society"
"accepting","to take willingly something that is offered; to say ‘yes’ to an offer, invitation, etc."
"acceptation","the meaning that a word or expression is generally accepted as having"
"accentuates","to emphasize something or make it easier to notice"
"accepts","to take willingly something that is offered; to say ‘yes’ to an offer, invitation, etc."
"accents","a way of pronouncing the words of a language that shows which country, area or social class a person comes from; how well somebody pronounces a particular language"
"accentuation","the fact of being emphasized or made easier to notice"
"accessaries","an extra piece of equipment that is useful but not essential or that can be added to something else as a decoration"
"accentuating","to emphasize something or make it easier to notice"
"acceptance","the act of accepting a gift, an invitation, an offer, etc."
"access","the opportunity or right to use something or to see somebody/something"
"accessing","to open a computer file or use a computer system"
"acceptably","in a way that somebody agrees is of a good enough standard or allowed"
"accessions","the act of getting a position of rank or power"
"accession","the act of getting a position of rank or power"
"accepted","generally believed to be correct"
"accessed","to open a computer file or use a computer system"
"accessories","an extra piece of equipment that is useful but not essential or that can be added to something else as a decoration"
"accessorizing","to add fashionable items or extra decorations to something, especially to your clothes"
"accesses","to open a computer file or use a computer system"
"accessary","an extra piece of equipment that is useful but not essential or that can be added to something else as a decoration"
"accident","an unpleasant event, especially in a vehicle, that happens unexpectedly and causes injury or damage"
"accessible","that can be reached, entered, used, seen, etc."
"accessibility","how easy something is to reach, enter, use, see, etc."
"accidental","happening by chance; not planned"
"accidence","the part of grammar that deals with the inflections of words"
"accessorized","to add fashionable items or extra decorations to something, especially to your clothes"
"accessory","an extra piece of equipment that is useful but not essential or that can be added to something else as a decoration"
"acclaim","to praise or welcome somebody/something publicly"
"accidentally","by chance; in a way that was not planned"
"acclaimed","to praise or welcome somebody/something publicly"
"acclamations","loud and enthusiastic approval or welcome"
"accessorize","to add fashionable items or extra decorations to something, especially to your clothes"
"acclimates","to get used to a new place, situation or climate"
"acclimatising","to get used to a new place, situation or climate"
"acclimation","the process of getting used to a new place, situation or climate"
"acclimatize","to get used to a new place, situation or climate"
"acclimatization","the process of getting used to a new place, situation or climate"
"acclaiming","to praise or welcome somebody/something publicly"
"accidents","an unpleasant event, especially in a vehicle, that happens unexpectedly and causes injury or damage"
"acclimatisation","the process of getting used to a new place, situation or climate"
"acclimating","to get used to a new place, situation or climate"
"acclimate","to get used to a new place, situation or climate"
"acclamation","loud and enthusiastic approval or welcome"
"acclimatized","to get used to a new place, situation or climate"
"acclimatise","to get used to a new place, situation or climate"
"acclaims","to praise or welcome somebody/something publicly"
"accommodated","to provide somebody with a room or place to sleep, live or sit"
"acclimated","to get used to a new place, situation or climate"
"acclimatizing","to get used to a new place, situation or climate"
"accolade","praise or an award for an achievement that people admire"
"acclimatised","to get used to a new place, situation or climate"
"accommodate","to provide somebody with a room or place to sleep, live or sit"
"accompanying","provided with something else"
"accommodations","a place to live, work or stay in"
"accolades","praise or an award for an achievement that people admire"
"acclimatizes","to get used to a new place, situation or climate"
"accommodation","a place to live, work or stay in"
"accompaniment","music that is played to support singing or another instrument"
"accommodates","to provide somebody with a room or place to sleep, live or sit"
"accompany","to travel or go somewhere with somebody/something"
"accomplice","a person who helps another to commit a crime or to do something wrong"
"accomplices","a person who helps another to commit a crime or to do something wrong"
"accompaniments","music that is played to support singing or another instrument"
"accompli","something that has already happened or been done and that you cannot change"
"accompanied","to travel or go somewhere with somebody/something"
"accord","a formal agreement between two organizations, countries, etc."
"accordingly","in a way that is appropriate to what has been done or said in a particular situation"
"accompanies","to travel or go somewhere with somebody/something"
"accomplished","very good at a particular thing; having a lot of skills"
"accommodating","willing to help and do things for other people"
"accompanist","a person who plays a musical instrument, especially a piano, while somebody else plays or sings the main part of the music"
"accomplishes","to succeed in doing or completing something"
"accost","to go up to somebody and speak to them, especially in a way that is rude or frightening"
"accordance","according to a rule or the way that somebody says that something should be done"
"accomplish","to succeed in doing or completing something"
"accosted","to go up to somebody and speak to them, especially in a way that is rude or frightening"
"accorded","to give somebody/something authority, status or a particular type of treatment"
"accomplishing","to succeed in doing or completing something"
"accosting","to go up to somebody and speak to them, especially in a way that is rude or frightening"
"accompanists","a person who plays a musical instrument, especially a piano, while somebody else plays or sings the main part of the music"
"accordion","a musical instrument that you hold in both hands to produce sounds. You press the two ends together and pull them apart and press buttons and/or keys to produce the different notes."
"accomplishments","an impressive thing that is done or achieved after a lot of work"
"accordions","a musical instrument that you hold in both hands to produce sounds. You press the two ends together and pull them apart and press buttons and/or keys to produce the different notes."
"accountancy","the work or profession of an accountant"
"accomplis","something that has already happened or been done and that you cannot change"
"accosts","to go up to somebody and speak to them, especially in a way that is rude or frightening"
"accountant","a person whose job is to keep or check financial accounts"
"accoutred","dressed in a particular type of clothing or having a particular type of equipment, especially a type that is impressive or likely to attract attention"
"accomplishment","an impressive thing that is done or achieved after a lot of work"
"accords","a formal agreement between two organizations, countries, etc."
"according","to give somebody/something authority, status or a particular type of treatment"
"accoutered","dressed in a particular type of clothing or having a particular type of equipment, especially a type that is impressive or likely to attract attention"
"accountants","a person whose job is to keep or check financial accounts"
"accounting","the process or work of keeping financial accounts"
"accredits","to believe that somebody is responsible for doing or saying something"
"accoutrements","pieces of equipment that you need for a particular activity"
"accounts","an arrangement that somebody has with a bank, etc. to keep money there, take some out, etc."
"account","an arrangement that somebody has with a bank, etc. to keep money there, take some out, etc."
"accreditation","official approval given by an organization stating that somebody/something has achieved a required standard"
"accreditations","official approval given by an organization stating that somebody/something has achieved a required standard"
"accountable","responsible for your decisions or actions and expected to explain them when you are asked"
"accrual","the fact of something increasing over a period of time"
"accountability","the fact of being responsible for your decisions or actions and expected to explain them when you are asked"
"accouterments","pieces of equipment that you need for a particular activity"
"accredited","officially recognized as something; with official permission to be something"
"acct","account"
"accounted","to have the opinion that somebody/something is a particular thing"
"acculturate","to learn to live successfully in a different culture; to help somebody to do this"
"accrue","to increase over a period of time"
"accredit","to believe that somebody is responsible for doing or saying something"
"accrued","to increase over a period of time"
"accruals","the fact of something increasing over a period of time"
"acculturates","to learn to live successfully in a different culture; to help somebody to do this"
"accretion","a layer of a substance or a piece of matter that is slowly added to something"
"accumulative","growing by increasing gradually"
"acculturating","to learn to live successfully in a different culture; to help somebody to do this"
"accrediting","to believe that somebody is responsible for doing or saying something"
"accuracies","the state of being exact or correct; the ability to do something with skill and without making mistakes"
"acculturated","to learn to live successfully in a different culture; to help somebody to do this"
"accretions","a layer of a substance or a piece of matter that is slowly added to something"
"accumulated","to gradually get more and more of something over a period of time"
"acculturation","the process of learning to live successfully in a different culture; the process of helping somebody to do this"
"accumulates","to gradually get more and more of something over a period of time"
"accumulate","to gradually get more and more of something over a period of time"
"accumulator","a section of a computer that is used for storing the results of what has been calculated"
"accurately","in a way that is correct and true in every detail"
"accruing","to increase over a period of time"
"accumulating","to gradually get more and more of something over a period of time"
"accrues","to increase over a period of time"
"accurate","correct and true in every detail"
"accuse","to say that somebody has done something wrong or is guilty of something"
"accumulators","a section of a computer that is used for storing the results of what has been calculated"
"accumulation","the process of gradually increasing or getting more and more of something over a period of time"
"accusation","a statement saying that you think a person is guilty of doing something wrong or illegal; the fact of accusing somebody"
"accuser","a person who says that somebody has done something wrong or is guilty of something"
"accusatory","suggesting that you think somebody has done something wrong"
"accuracy","the state of being exact or correct; the ability to do something with skill and without making mistakes"
"accusatives","the form of a noun, a pronoun or an adjective when it is the direct object of a verb, or connected with the direct object"
"accumulations","the process of gradually increasing or getting more and more of something over a period of time"
"accusations","a statement saying that you think a person is guilty of doing something wrong or illegal; the fact of accusing somebody"
"accusers","a person who says that somebody has done something wrong or is guilty of something"
"accused","to say that somebody has done something wrong or is guilty of something"
"accustomed","familiar with something and accepting it as normal or usual"
"accuses","to say that somebody has done something wrong or is guilty of something"
"accursed","having a curse  on it"
"aced","to be successful in something"
"ace","a playing card with a large single symbol on it, which has either the highest or the lowest value in a particular card game"
"accusing","showing that you think somebody has done something wrong"
"accusative","in the form that a noun, a pronoun or an adjective has when it is the direct object of a verb, or connected with the direct object"
"accusingly","in a way that shows that you think somebody has done something wrong"
"acellular","not consisting of or divided into cells"
"acer","a tree or plant that is often grown for its attractive leaves and bright autumn colours"
"acerbity","the fact of being critical in a direct and rather cruel way"
"aces","a playing card with a large single symbol on it, which has either the highest or the lowest value in a particular card game"
"acerbic","critical in a direct and rather cruel way"
"acetate","a chemical made from acetic acid, used in making plastics, etc."
"acetates","a chemical made from acetic acid, used in making plastics, etc."
"acetic","the acid in vinegar that gives it its taste and smell"
"acetaminophen","a drug used to reduce pain and high temperature"
"acetylene","a gas that burns with a very hot bright flame, used for cutting or joining metal"
"acetone","a clear liquid with a strong smell used for cleaning things, making paint thinner and producing various chemicals"
"ach","used to express the fact that you are surprised, sorry, etc."
"ache","to feel a continuous pain that is not severe"
"achievable","that can be reached, especially by making an effort for a long time"
"achieving","to succeed in reaching a particular goal, status or standard, especially by making an effort for a long time"
"achieved","to succeed in reaching a particular goal, status or standard, especially by making an effort for a long time"
"achy","suffering from a continuous slight pain"
"ached","to feel a continuous pain that is not severe"
